Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
THC,Tenet Healthcare Corporation Common Stock,$128.56 ,2.44,1.94%,12558126480,United States,,1756494,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.10 ,-0.04,-3.51%,182509668,China,,26237,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.49 ,-0.01,-0.10%,0,United States,2021,14998,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.17 ,-0.059,-25.76%,0,United States,2021,75000,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.54 ,0.6,1.58%,455315144,United States,,39935,Finance,Major Banks
THG,Hanover Insurance Group Inc,$135.12 ,-0.36,-0.27%,4856610864,United States,,96742,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.64 ,-0.0139,-2.12%,128402883,Canada,,70252,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.68 ,0.0052,0.77%,5409481,United States,,8505,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$105.00 ,0.22,0.21%,5599077225,United States,,295146,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.38 ,0.08,0.39%,0,United States,2014,114686,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$34.15 ,-0.03,-0.09%,1151358234,United States,2011,133049,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$12.91 ,0.85,7.05%,525622891,United States,2022,66616,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$51.37 ,0.73,1.44%,1625600260,United States,,103644,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.82 ,0.39,1.74%,817658902,United States,,209928,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.47 ,0.51,1.46%,1865722000,United States,,584276,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.26 ,0.02,1.61%,57934824,Canada,,25684,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.95 ,0.02,0.16%,0,United States,2015,62025,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$23.41 ,0.56,2.45%,4028774500,Luxembourg,,151891,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.29 ,0.11,2.63%,717025521,China,2019,1136842,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.88 ,0.08,0.68%,77266486,United States,2021,11307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$16.16 ,0.22,1.38%,941204181,United States,,507084,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$16.38 ,0.08,0.49%,7930555214,Brazil,2020,419101,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.65 ,-0.06,-0.36%,612475328,United States,,60476,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.19 ,0.0155,0.49%,9633800,China,2021,1053522,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.76 ,0.035,0.52%,29824683,United States,,5279,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$23.44 ,0.04,0.17%,535575684,United States,2007,172694,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.50 ,0.0162,3.35%,733046,United States,2021,606359,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.42 ,-0.05,-0.77%,1760442247,,2021,158085,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$99.04 ,0.29,0.29%,1.1221E+11,United States,,5708973,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.77 ,0.19,2.21%,798124216,Bermuda,,750417,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.33 ,-0.01,-0.16%,5570400000,Turkey,,213972,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.22 ,0.0061,2.85%,7975012,Japan,2022,619254,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.95 ,0.21,12.07%,79605605,United States,2021,9165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$102.24 ,2.85,2.87%,17412184204,United States,2023,1026881,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$92.39 ,1.02,1.12%,6505410413,United States,,428049,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.65 ,0.18,4.03%,39069170,United States,,2701,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.43 ,0,0.00%,0,United States,2022,5471,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.07 ,-0.0136,-15.98%,0,United States,2022,1767,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.72 ,-0.12,-1.36%,15889174,United States,2021,9856,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$19.31 ,0.13,0.68%,19128914025,Indonesia,,253959,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.02 ,-0.0101,-0.98%,17308485,United States,2011,72901,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$2.09 ,0.1,5.03%,1552295559,United States,2018,59163734,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.17 ,0.17,5.67%,227472854,United States,2020,537380,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.56 ,-0.0489,-8.00%,58007474,United Kingdom,2018,129367,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$10.15 ,-0.09,-0.88%,271596694,United States,2021,14619,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.95 ,0.0309,3.36%,25420380,United States,2021,1986,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$6.19 ,0.27,4.56%,186029450,United States,2012,84076,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$217.12 ,1.48,0.69%,2.99154E+11,Japan,,268519,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.46 ,-0.06,-3.95%,464644822,Canada,,1977118,,
TMCI,Treace Medical Concepts Inc. Common Stock,$5.00 ,0.47,10.38%,310040675,United States,2021,4077055,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.17 ,-0.009,-5.00%,54420729,Canada,,44636,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$132.44 ,0.4,0.30%,4362215482,United States,2019,1305478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.66 ,-0.14,-0.95%,25157690740,United States,2018,9877850,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.81 ,0.54,0.91%,6325770140,United States,2013,498190,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$594.80 ,4.1,0.69%,2.27045E+11,United States,,1040937,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$47.36 ,0.42,0.90%,682196457,United States,1997,31793,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.53 ,-0.0159,-2.91%,84888398,Canada,,543539,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.86 ,0,0.00%,0,United States,2023,4,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.29 ,0,0.00%,7975000,United States,2023,98795,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$11.10 ,0,0.00%,305250000,United States,2023,4,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$162.41 ,-0.94,-0.58%,1.90321E+11,United States,,4656693,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$105.75 ,0.52,0.49%,2010038895,United States,,134552,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$44.07 ,0.14,0.32%,2846460058,United States,2013,1013432,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$101.03 ,-0.96,-0.94%,5108465664,United States,2014,174107,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.60 ,0.29,3.97%,812031591,United States,2020,415336,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$69.76 ,1.08,1.57%,2378335214,Bermuda,2007,280561,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.94 ,0.37,0.81%,3273846752,United States,,409906,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.98 ,0.1013,11.53%,3651689,United States,2022,71420,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.07 ,0.0013,1.95%,253434,United States,,204,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$29.68 ,0.78,2.70%,875726297,Greece,2002,424471,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.62 ,0.16,0.61%,,Greece,,8711,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.40 ,0.07,0.27%,,Greece,,8921,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.18 ,0.0089,5.20%,15208355,United States,,4087218,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.40 ,0.12,2.80%,345471025,United States,2021,133546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.90 ,0.0308,3.54%,66881629,United States,2020,147489,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.10 ,0,0.00%,7401567,United States,2020,49,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$127.38 ,1.23,0.98%,13269174600,United States,,1030761,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.71 ,-0.018,-2.47%,14178173,United States,,9371,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$1.06 ,-0.01,-0.94%,37489712,United States,,269439,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.91 ,0.14,5.05%,101995500,Hong Kong,2022,937547,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$12.25 ,-0.0001,0.00%,56670451,Greece,,17753,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.50 ,-0.22,-4.66%,85402841,Cyprus,,28566,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$27.16 ,0.14,0.52%,15073800000,United States,2021,6207173,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.93 ,-0.0285,-2.97%,115164578,China,2014,98302,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.37 ,-0.0001,-0.03%,6461737,United States,,112535,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.45 ,0.15,0.55%,2048245709,United States,,275711,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$33.97 ,-0.16,-0.47%,598609353,United States,2016,83005,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$19.51 ,0.72,3.83%,1020064001,United States,1970,459809,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$3.97 ,-0.22,-5.25%,34846405,United States,,38040,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.33 ,-0.0247,-7.05%,12014798,,2023,3484002,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$42.38 ,0.02,0.05%,15458841649,United States,2022,580717,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.75 ,0.04,0.16%,9392760087,United States,,16401,,
TPH,Tri Pointe Homes Inc. Common Stock,$39.58 ,-0.01,-0.03%,3755246582,United States,2013,588509,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14 ,-0.0038,-2.71%,8688722,,,64571,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$4.13 ,0.25,6.44%,196044917,United States,2016,1561418,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$607.68 ,2.4,0.40%,13970414318,United States,,56140,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.11 ,0.76,1.84%,9675751558,United States,,2871159,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.40 ,0.12,3.66%,75538701,United States,,440300,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$11.95 ,0.05,0.42%,290818594,,2021,4367,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.29 ,0.11,1.20%,351588569,United States,2014,365805,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$53.33 ,0.32,0.60%,9259434103,United States,2003,1267869,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.49 ,-0.0294,-0.19%,0,United States,2009,17977,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.03 ,0.3,1.01%,2147808783,United States,,68234,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.65 ,0.57,3.55%,303188192,United States,,61763,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$0.65 ,0.0045,0.70%,13678523,United States,2013,52538,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.11 ,0.03,0.19%,431706758,United States,2000,33621,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$14.19 ,0.14,1.00%,479039869,United States,2021,87798,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$46.71 ,-1.48,-3.07%,617717096,United States,,125949,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$88.49 ,0.9,1.03%,9618222067,United States,,1209292,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$114.43 ,1.52,1.35%,25371019667,United States,2010,1279365,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$167.83 ,0.34,0.20%,79400629780,United States,,318437,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$1.52 ,-0.06,-3.80%,14387581,Ireland,1992,30684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.98 ,0.01,0.07%,741188230,United States,2021,328017,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.30 ,0,0.00%,1251806556,United States,,7983,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.39 ,0.08,0.32%,1256259623,United States,,10992,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$19.25 ,0.61,3.27%,2681136670,United States,,3835202,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.05 ,0,0.00%,0,,2021,18506,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$57.09 ,0.03,0.05%,14026281163,United States,1990,1175709,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$38.22 ,1.31,3.55%,3189459000,United Kingdom,,1182900,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.54 ,0.35,1.16%,1869103736,United States,,139417,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$14.42 ,-0.02,-0.14%,369822660,United States,2021,380416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$30.90 ,-0.09,-0.29%,2528727302,United States,,494198,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.30 ,0.38,0.69%,5347736841,United States,2010,744954,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.17 ,0.006,3.73%,3263035,United States,2023,175447,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$119.45 ,1.14,0.96%,1054639220,United States,,41312,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.60 ,0.06,0.52%,0,United States,2021,348,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.10 ,0.0086,9.87%,0,United States,2021,3783,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$0.98 ,-0.0198,-1.98%,99525399,China,,30747,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.36 ,1.69,1.50%,25536576907,United States,1986,1604594,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.24 ,0.03,0.16%,3036813240,United States,,713022,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.72 ,0.09,0.23%,40152640000,Canada,,2323716,,
TRS,TriMas Corporation Common Stock,$27.08 ,-0.15,-0.55%,1103057818,United States,2007,195523,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$6.39 ,0.4,6.68%,95850000,Singapore,2024,97065,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$28.52 ,0.39,1.39%,542576829,United States,,40969,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.00 ,-0.3,-4.76%,25017330,United States,1998,21622,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.87 ,0.01,0.09%,0,,2021,680344,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.65 ,0,0.00%,,United States,,710,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.18 ,-0.0721,-0.29%,,United States,,5229,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.75 ,-0.15,-0.60%,,United States,,6007,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.44 ,0.085,0.36%,,United States,,7625,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.35 ,-0.2816,-1.37%,,United States,,4380,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.74 ,0.13,1.51%,680605108,United States,2017,447372,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.97 ,0.16,0.95%,,United States,,4395,,
TRU,TransUnion Common Stock,$78.30 ,-0.12,-0.15%,15205860000,United States,2015,1312135,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.77 ,0.07,2.59%,253920748,United States,2014,185415,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.33 ,-0.08,-5.67%,17629299,United States,2021,169297,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$31.30 ,0.53,1.72%,1315241181,United States,,2664606,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$217.59 ,1.01,0.47%,49826672165,United States,,751426,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.10 ,-0.03,-1.41%,146326389,Germany,2016,61697,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.92 ,0.19,6.96%,205670472,United States,2019,86410,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.42 ,0,0.00%,7656350,United States,2014,128642,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.45 ,0.0116,2.63%,126372284,Canada,,210144,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$35.13 ,0.4,1.15%,20513965718,Luxembourg,,1371571,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.79 ,0.38,5.13%,389649295,Canada,,33152,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.38 ,0.05,0.20%,203612471,United States,,6459,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.87 ,-0.16,-5.28%,66295091,United States,2023,91091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$274.50 ,2.83,1.04%,29593953428,United States,1994,946919,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.14 ,0.18,6.08%,110823885,United States,2014,636465,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.95 ,0.47,1.29%,4066347500,Israel,1994,319838,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.57 ,0.17,7.08%,480636967,United States,2020,2701847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.61 ,-0.01,-0.22%,0,United States,,441510,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$177.55 ,5.66,3.29%,5.66242E+11,United States,2010,86229467,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.67 ,0.12,0.56%,2009276119,,2014,281625,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$151.95 ,5.54,3.78%,7.88076E+11,Taiwan,1997,12302074,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.27 ,0.62,1.04%,21457619879,United States,,2052456,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$11.57 ,0.02,0.17%,174949773,United States,2014,54286,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.71 ,0.01,0.13%,16727200,United States,,1569,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.73 ,0.24,5.35%,243147632,United States,,506398,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$330.06 ,3.42,1.05%,74709885026,Ireland,,861401,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$90.48 ,2.38,2.70%,9446727264,United States,,1123697,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$86.18 ,-1.35,-1.54%,42152967704,United States,2016,3271036,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$73.97 ,-0.09,-0.12%,1.76224E+11,France,,717757,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$7.36 ,-0.1,-1.34%,350020734,United States,1996,286425,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$212.96 ,2.8,1.33%,11392778619,United States,1991,531214,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.73 ,1.29,4.54%,848750889,United States,2007,97948,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.17 ,0.16,3.99%,546848775,United States,,1207001,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$18.09 ,0.01,0.06%,1841131313,United States,2000,798894,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.56 ,-0.1819,-2.70%,5999112,United States,,1019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.16 ,-0.23,-5.24%,36578672,United States,2014,357158,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$33.74 ,0.055,0.16%,0,United States,2011,1930,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.75 ,0.07,1.05%,300551810,United States,,47442,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$144.96 ,1.01,0.70%,24728206139,United States,1997,1607985,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.44 ,0.17,1.05%,24265440000,Canada,,1520867,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.06 ,0.3,17.05%,95853063,United States,,23116545,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.17 ,0,0.00%,12890054,Spain,2023,3912,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.84 ,-0.0099,-0.26%,38401541,United States,,8164,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.60 ,0.31,9.42%,172829948,United States,2016,133578,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.98 ,0.07,3.67%,1137693346,China,2021,293939,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.28 ,-0.06,-1.80%,1501190400,Mexico,1993,730785,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.12 ,0.03,0.14%,241910735,United States,,4245,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.54 ,0.01,0.05%,17144246902,United States,,13794,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.92 ,-0.08,-8.00%,151445265,United States,2022,1573930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.04 ,-0.0029,-6.74%,6601038,United States,2022,2295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.70 ,0.36,5.68%,510064421,United States,,1116475,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$111.25 ,1.5,1.37%,26274623721,United States,2019,728242,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.01 ,-0.04,-3.81%,29290000,Hong Kong,2024,158780,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.68 ,-0.28,-3.13%,632517798,United States,,563364,Industrials,Steel/Iron Ore
