,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
1887,5075,PINS,Pinterest Inc. Class A Common Stock,$42.02 ,0.17,0.41%,28706798904.0,United States,2019.0,11566054,Technology,Computer Software: Programming Data Processing
1888,5078,PIXY,ShiftPixy Inc. Common Stock,$1.87 ,0.12,6.86%,12633133.0,United States,2017.0,170717,Consumer Discretionary,Diversified Commercial Services
1889,5079,PJT,PJT Partners Inc. Class A Common Stock,$101.25 ,0.25,0.25%,2428531774.0,United States,2015.0,133036,Finance,Investment Managers
1890,5080,PK,Park Hotels & Resorts Inc. Common Stock ,$16.12 ,0.28,1.77%,3394832619.0,United States,2016.0,2708182,Consumer Discretionary,Hotels/Resorts
1891,5083,PKG,Packaging Corporation of America Common Stock,$181.64 ,0.21,0.12%,16310904906.0,United States,2000.0,653922,Consumer Discretionary,Containers/Packaging
1892,5087,PL,Planet Labs PBC Class A Common Stock,$2.06 ,0.09,4.57%,598677581.0,United States,2021.0,869590,Technology,Radio And Television Broadcasting And Communications Equipment
1893,5088,PLAB,Photronics Inc. Common Stock,$29.10 ,0.1,0.35%,1843593077.0,United States,1987.0,214881,Technology,Semiconductors
1894,5092,PLAY,Dave & Buster's Entertainment Inc. Common Stock,$55.70 ,0.3,0.54%,2244679421.0,United States,2014.0,1303896,Consumer Discretionary,Restaurants
1895,5094,PLBY,PLBY Group Inc. Common Stock,$0.94 ,0.0046,0.49%,68752691.0,United States,2020.0,1058121,Consumer Discretionary,Other Specialty Stores
1896,5095,PLCE,Children's Place Inc. (The) Common Stock,$11.52 ,0.05,0.44%,146134541.0,United States,1997.0,1365251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
1897,5099,PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.12 ,0.0,0.00%,0.0,United States,2021.0,4,Finance,Blank Checks
1898,5100,PLMIU,Plum Acquisition Corp. I Units,$11.14 ,0.03,0.27%,0.0,United States,2021.0,612,Finance,Blank Checks
1899,5101,PLMIW,Plum Acquisition Corp. I Warrant,$0.33 ,0.1748,116.38%,0.0,United States,2021.0,350,Finance,Blank Checks
1900,5102,PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.79 ,-0.005,-0.05%,0.0,United States,2021.0,1705,,
1901,5103,PLMJU,Plum Acquisition Corp. III Unit,$10.61 ,0.0,0.00%,0.0,United States,2021.0,100,,
1902,5104,PLMR,Palomar Holdings Inc. Common stock,$84.06 ,0.94,1.13%,2095051421.0,United States,2019.0,116919,Finance,Property-Casualty Insurers
1903,5105,PLNT,Planet Fitness Inc. Common Stock,$65.80 ,0.24,0.37%,5802200243.0,United States,2015.0,2263642,Consumer Discretionary,Hotels/Resorts
1904,5106,PLOW,Douglas Dynamics Inc. Common Stock,$25.62 ,0.21,0.83%,591669484.0,United States,2010.0,171087,Industrials,Construction/Ag Equipment/Trucks
1905,5108,PLRX,Pliant Therapeutics Inc. Common Stock,$14.14 ,0.47,3.44%,853007264.0,United States,2020.0,974195,Health Care,Biotechnology: Pharmaceutical Preparations
1906,5109,PLSE,Pulse Biosciences Inc Common Stock (DE),$7.69 ,0.54,7.55%,424682811.0,United States,2016.0,178541,Health Care,Medical/Dental Instruments
1907,5115,PLTR,Palantir Technologies Inc. Class A Common Stock,$21.44 ,0.5,2.39%,47744659652.0,United States,2020.0,57759425,Technology,Computer Software: Prepackaged Software
1908,5116,PLUG,Plug Power Inc. Common Stock,$3.44 ,0.55,19.03%,2554403239.0,United States,1999.0,202728112,Energy,Industrial Machinery/Components
1909,5118,PLUS,ePlus inc. Common Stock,$79.53 ,0.17,0.21%,2143723674.0,United States,1996.0,108165,Technology,Retail: Computer Software & Peripheral Equipment
1910,5122,PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.81 ,0.1,0.48%,944401002.0,United States,2017.0,101319,Real Estate,Real Estate Investment Trusts
1911,5127,PMF,PIMCO Municipal Income Fund Common Stock,$9.10 ,0.005,0.06%,0.0,United States,2001.0,21013,Finance,Finance/Investors Services
1912,5128,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.26 ,-0.03,-0.36%,0.0,United States,2002.0,152503,Finance,Investment Managers
1913,5129,PMM,Putnam Managed Municipal Income Trust Common Stock,$5.98 ,-0.01,-0.17%,291214384.0,United States,1989.0,150262,Finance,Investment Managers
1914,5132,PMO,Putnam Municipal Opportunities Trust Common Stock,$10.01 ,0.021,0.21%,340189467.0,United States,1993.0,185781,Finance,Finance Companies
1915,5133,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.73 ,0.06,0.41%,1279233434.0,United States,2009.0,388298,Real Estate,Real Estate Investment Trusts
1916,5139,PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.14 ,0.01,0.47%,110089064.0,United States,2020.0,330842,Health Care,Biotechnology: Pharmaceutical Preparations
1917,5140,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.39 ,-0.03,-0.40%,0.0,United States,2002.0,60874,Finance,Trusts Except Educational Religious and Charitable
1918,5143,PNF,PIMCO New York Municipal Income Fund Common Stock,$7.75 ,-0.019,-0.25%,0.0,United States,2001.0,15889,Finance,Finance Companies
1919,5146,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.36 ,0.0,0.00%,0.0,United States,2002.0,8321,Finance,Trusts Except Educational Religious and Charitable
1920,5157,PODD,Insulet Corporation Common Stock,$172.27 ,11.25,6.99%,12065706560.0,United States,2007.0,2319742,Health Care,Medical/Dental Instruments
1921,5159,POLA,Polar Power Inc. Common Stock,$0.47 ,0.0559,13.50%,8253958.0,United States,2016.0,331535,Miscellaneous,Industrial Machinery/Components
1922,5160,POOL,Pool Corporation Common Stock,$377.50 ,4.41,1.18%,14469114450.0,United States,1995.0,228205,Consumer Discretionary,Industrial Specialties
1923,5162,POST,Post Holdings Inc. Common Stock,$106.14 ,-0.64,-0.60%,6430584985.0,United States,2012.0,337258,Consumer Staples,Packaged Foods
1924,5163,POWI,Power Integrations Inc. Common Stock,$77.36 ,0.66,0.86%,4391255072.0,United States,1997.0,337222,Technology,Semiconductors
1925,5174,PPT,Putnam Premier Income Trust Common Stock,$3.49 ,-0.028,-0.80%,347552694.0,United States,1988.0,430257,Finance,Finance Companies
1926,5181,PRAA,PRA Group Inc. Common Stock,$25.53 ,-1.24,-4.63%,1004656713.0,United States,2002.0,162714,Finance,Finance: Consumer Services
1927,5182,PRAX,Praxis Precision Medicines Inc. Common Stock,$45.90 ,0.71,1.57%,759963271.0,United States,2020.0,356001,Health Care,Biotechnology: Pharmaceutical Preparations
1928,5183,PRCH,Porch Group Inc. Common Stock,$2.87 ,0.1,3.61%,284666021.0,United States,2020.0,869054,Technology,Computer Software: Prepackaged Software
1929,5184,PRCT,PROCEPT BioRobotics Corporation Common Stock,$65.31 ,1.81,2.85%,3358511302.0,United States,2021.0,497623,Health Care,Medical/Dental Instruments
1930,5189,PRFT,Perficient Inc. Common Stock,$73.44 ,-0.03,-0.04%,2581880067.0,United States,1999.0,1145115,Technology,EDP Services
1931,5193,PRGS,Progress Software Corporation Common Stock (DE),$51.20 ,0.34,0.67%,2212766003.0,United States,1991.0,272343,Technology,Computer Software: Prepackaged Software
1932,5195,PRI,Primerica Inc. Common Stock,$224.48 ,0.54,0.24%,7724619891.0,United States,2010.0,121994,Finance,Life Insurance
1933,5205,PRK,Park National Corporation Common Stock,$139.25 ,1.16,0.84%,2248821078.0,United States,1994.0,37128,Finance,Major Banks
1934,5206,PRKS,United Parks & Resorts Inc. Common Stock,$54.08 ,0.26,0.48%,3379504898.0,United States,2013.0,605116,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1935,5207,PRLB,Proto Labs Inc. Common stock,$32.12 ,0.49,1.55%,813152168.0,United States,2012.0,137654,Industrials,Office Equipment/Supplies/Services
1936,5208,PRLD,Prelude Therapeutics Incorporated Common Stock,$3.86 ,0.06,1.58%,212028129.0,United States,2020.0,27733,Health Care,Biotechnology: Pharmaceutical Preparations
1937,5214,PRO,PROS Holdings Inc. Common Stock,$30.91 ,0.28,0.91%,1452904799.0,United States,2007.0,279169,Technology,EDP Services
1938,5218,PROK,ProKidney Corp. Class A Ordinary Shares,$4.12 ,1.04,33.77%,954595921.0,United States,2021.0,2697455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1939,5222,PRPL,Purple Innovation Inc. Common Stock,$1.48 ,0.02,1.37%,159374358.0,United States,2015.0,392939,Consumer Discretionary,Home Furnishings
1940,5225,PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.08 ,-0.21,-0.87%,8644720000.0,United States,2018.0,39797,Finance,Life Insurance
1941,5227,PRST,Presto Automation Inc. Common Stock,$0.16 ,-0.0084,-5.05%,12757052.0,United States,2021.0,920875,Technology,Computer Software: Prepackaged Software
1942,5228,PRSTW,Presto Automation Inc. Warrant,$0.02 ,0.0019,10.50%,1615839.0,United States,2021.0,7723,Technology,Computer Software: Prepackaged Software
1943,5229,PRT,PermRock Royalty Trust Trust Units,$3.92 ,-0.01,-0.25%,47689669.0,United States,2018.0,45072,Energy,Oil & Gas Production
1944,5233,PRTH,Priority Technology Holdings Inc. Common Stock,$3.49 ,-0.15,-4.12%,279427356.0,United States,2016.0,75610,Consumer Discretionary,Business Services
1945,5234,PRTS,CarParts.com Inc. Common Stock,$1.08 ,-0.02,-1.82%,61233744.0,United States,2007.0,1028727,Consumer Discretionary,Auto & Home Supply Stores
1946,5235,PRU,Prudential Financial Inc. Common Stock,$118.88 ,1.08,0.92%,42677920000.0,United States,2001.0,1373781,Finance,Life Insurance
1947,5236,PRVA,Privia Health Group Inc. Common Stock,$18.05 ,0.06,0.33%,2153686398.0,United States,2021.0,1713386,Health Care,Medical/Nursing Services
1948,5254,PSEC,Prospect Capital Corporation Common Stock,$5.59 ,0.12,2.19%,2335265482.0,United States,2004.0,1944339,Finance,Finance: Consumer Services
1949,5260,PSN,Parsons Corporation Common Stock,$76.83 ,0.07,0.09%,11274629248.0,United States,2019.0,753144,Technology,EDP Services
1950,5261,PSNL,Personalis Inc. Common Stock,$1.52 ,-0.02,-1.30%,78947035.0,United States,2019.0,263263,Health Care,Medical Specialities
1951,5266,PSTG,Pure Storage Inc. Class A Common Stock,$56.41 ,2.08,3.83%,18328190474.0,United States,2015.0,4212159,Technology,Electronic Components
1952,5267,PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.69 ,0.02,0.15%,310282864.0,United States,2019.0,68239,Real Estate,Real Estate Investment Trusts
1953,5269,PSTX,Poseida Therapeutics Inc. Common Stock,$2.92 ,0.11,3.92%,281748251.0,United States,2020.0,485584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1954,5272,PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.41 ,-0.06,-0.31%,1072857800.0,United States,2020.0,88564,Finance,Trusts Except Educational Religious and Charitable
1955,5274,PTCT,PTC Therapeutics Inc. Common Stock,$31.18 ,-0.52,-1.64%,2391405756.0,United States,2013.0,497840,Health Care,Biotechnology: Pharmaceutical Preparations
1956,5275,PTEN,Patterson-UTI Energy Inc. Common Stock,$11.00 ,0.06,0.55%,4418715268.0,United States,1993.0,3089952,Energy,Oil & Gas Production
1957,5276,PTGX,Protagonist Therapeutics Inc. Common Stock,$29.61 ,0.29,0.99%,1736689658.0,United States,2016.0,541009,Health Care,Biotechnology: Pharmaceutical Preparations
1958,5279,PTLO,Portillo's Inc. Class A Common Stock,$10.37 ,0.38,3.80%,638917436.0,United States,2021.0,1836054,Consumer Discretionary,Restaurants
1959,5280,PTMN,Portman Ridge Finance Corporation Common Stock,$19.92 ,0.08,0.40%,185378010.0,United States,2006.0,43145,Finance,Finance/Investors Services
1960,5281,PTN,Palatin Technologies Inc. Common Stock,$2.41 ,-0.02,-0.82%,38889302.0,United States,1999.0,238049,Health Care,Biotechnology: Pharmaceutical Preparations
1961,5282,PTON,Peloton Interactive Inc. Class A Common Stock,$4.23 ,0.04,0.96%,1568544743.0,United States,2019.0,27449621,Consumer Discretionary,Recreational Games/Products/Toys
1962,5284,PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.42 ,0.09,0.52%,383845554.0,United States,1986.0,12107,Industrials,Trucking Freight/Courier Services
1963,5285,PTVE,Pactiv Evergreen Inc. Common stock,$13.53 ,0.18,1.35%,2423892234.0,United States,2020.0,167075,Consumer Discretionary,Containers/Packaging
1964,5289,PTY,Pimco Corporate & Income Opportunity Fund,$14.08 ,-0.01,-0.07%,0.0,United States,2002.0,482977,Finance,Investment Managers
1965,5290,PUBM,PubMatic Inc. Class A Common Stock,$22.82 ,0.08,0.35%,1139425671.0,United States,2020.0,343640,Technology,Computer Software: Programming Data Processing
1966,5291,PUCKW,Goal Acquisitions Corp. Warrant,$0.00 ,0.0,0.00%,0.0,United States,2021.0,39027,Finance,Blank Checks
1967,5293,PULM,Pulmatrix Inc. Common Stock,$1.79 ,0.0144,0.81%,6553660.0,United States,2014.0,9516,Health Care,Biotechnology: Pharmaceutical Preparations
1968,5294,PUMP,ProPetro Holding Corp. Common Stock,$9.67 ,0.14,1.47%,1035068571.0,United States,2017.0,1131889,Energy,Oilfield Services/Equipment
1969,5295,PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.37 ,0.02,0.21%,165440580.0,United States,2015.0,36129,Finance,Banks
1970,5297,PVL,Permianville Royalty Trust Trust Units ,$1.48 ,0.0101,0.69%,48843300.0,United States,2011.0,73521,Energy,Oil & Gas Production
1971,5298,PW,Power REIT (MD) Common Stock,$0.54 ,-0.0202,-3.61%,1830417.0,United States,1998.0,102976,Real Estate,Real Estate Investment Trusts
1972,5303,PWP,Perella Weinberg Partners Class A Common Stock,$14.95 ,-0.01,-0.07%,1408381808.0,United States,2020.0,477657,Finance,Finance: Consumer Services
1973,5305,PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.32 ,0.38,2.12%,3730909806.0,United States,2021.0,1299801,Technology,Computer Software: Prepackaged Software
1974,5309,PX,P10 Inc. Class A Common Stock,$8.32 ,0.01,0.12%,940347990.0,United States,2021.0,857634,Finance,Investment Managers
1975,5311,PXLW,Pixelworks Inc.  Common Stock,$1.87 ,0.055,3.03%,108080153.0,United States,2000.0,802185,Technology,Semiconductors
1976,5315,PYCR,Paycor HCM Inc. Common Stock,$14.08 ,-0.08,-0.57%,2509198659.0,United States,2021.0,3200552,Technology,Computer Software: Prepackaged Software
1977,5316,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.87 ,0.0028,0.05%,0.0,United States,2002.0,1161,Finance,Investment Managers
1978,5320,PYXS,Pyxis Oncology Inc. Common Stock,$4.20 ,-0.09,-2.10%,244160175.0,United States,2021.0,542116,Health Care,Biotechnology: Pharmaceutical Preparations
1979,5321,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.20 ,0.01,0.14%,0.0,United States,2002.0,15216,Finance,Investment Managers
1980,5322,PZG,Paramount Gold Nevada Corp. Common Stock,$0.61 ,0.0505,9.03%,36789304.0,United States,2015.0,1262815,Basic Materials,Metal Mining
1981,5323,PZZA,Papa John's International Inc. Common Stock,$52.55 ,0.28,0.54%,1732695679.0,United States,1993.0,1216798,Consumer Discretionary,Restaurants
1982,5325,QCOM,QUALCOMM Incorporated Common Stock,$188.97 ,4.76,2.58%,210891000000.0,United States,1991.0,7704483,Technology,Computer peripheral equipment
1983,5329,QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$11.05 ,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
1984,5330,QDROW,Quadro Acquisition One Corp.  Warrant,$0.01 ,0.0055,61.11%,0.0,United States,2021.0,207828,Finance,Blank Checks
1985,5337,QLGN,Qualigen Therapeutics Inc. Common Stock,$0.29 ,0.0185,6.87%,1816523.0,United States,2015.0,255082,Health Care,Biotechnology: Pharmaceutical Preparations
1986,5339,QLYS,Qualys Inc. Common Stock,$149.73 ,0.93,0.63%,5530915699.0,United States,2012.0,394798,Technology,Computer Software: Prepackaged Software
1987,5341,QNCX,Quince Therapeutics Inc. Common Stock,$0.91 ,-0.0097,-1.06%,39325862.0,United States,2019.0,242698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1988,5343,QNST,QuinStreet Inc. Common Stock,$17.62 ,-0.33,-1.84%,973977269.0,United States,2010.0,453622,Consumer Discretionary,Advertising
1989,5351,QS,QuantumScape Corporation Class A Common Stock,$6.26 ,0.29,4.86%,3127071904.0,United States,2020.0,11201559,Miscellaneous,Industrial Machinery/Components
1990,5353,QSI,Quantum-Si Incorporated Class A Common Stock,$1.83 ,0.11,6.40%,259524175.0,United States,2020.0,1369936,Industrials,Industrial Machinery/Components
1991,5354,QSIAW,Quantum-Si Incorporated Warrant,$0.20 ,0.0075,3.95%,28008757.0,United States,2020.0,6231,Industrials,Industrial Machinery/Components
1992,5357,QTRX,Quanterix Corporation Common Stock,$16.82 ,-0.04,-0.24%,643702880.0,United States,2017.0,328446,Industrials,Biotechnology: Laboratory Analytical Instruments
1993,5358,QTTB,Q32 Bio Inc. Common Stock,$28.42 ,0.67,2.41%,339395306.0,United States,2018.0,38810,Health Care,Biotechnology: Pharmaceutical Preparations
1994,5359,QTWO,Q2 Holdings Inc. Common Stock,$61.45 ,-0.04,-0.07%,3693115012.0,United States,2014.0,406640,Technology,EDP Services
1995,5362,QUIK,QuickLogic Corporation Common Stock,$12.11 ,-0.45,-3.58%,174108970.0,United States,1999.0,653578,Technology,Semiconductors
1996,5364,QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.50 ,-0.05,-0.40%,13.0,United States,2019.0,13617,Consumer Discretionary,Catalog/Specialty Distribution
1997,5365,QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.50 ,-0.06,-0.48%,13.0,United States,2018.0,9694,Consumer Discretionary,Catalog/Specialty Distribution
1998,5367,RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.61 ,-0.03,-0.24%,0.0,United States,2016.0,156543,Finance,Investment Managers
1999,5369,RAIL,FreightCar America Inc. Common Stock,$3.82 ,0.34,9.77%,71474439.0,United States,2005.0,65395,Industrials,Railroads
2000,5370,RAMP,LiveRamp Holdings Inc. Common Stock,$32.21 ,-0.25,-0.77%,2131777976.0,United States,2018.0,398048,Technology,EDP Services
2001,5372,RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.78 ,-0.33,-5.40%,291429421.0,United States,2021.0,81289,Health Care,Biotechnology: Pharmaceutical Preparations
2002,5373,RAPT,RAPT Therapeutics Inc. Common Stock,$4.00 ,-0.4,-9.09%,139613904.0,United States,2019.0,1272102,Health Care,Biotechnology: Pharmaceutical Preparations
2003,5374,RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$40.97 ,0.01,0.02%,3405972981.0,United States,2014.0,564473,Health Care,Biotechnology: Pharmaceutical Preparations
2004,5378,RBB,RBB Bancorp Common Stock,$18.67 ,0.14,0.76%,344279916.0,United States,2017.0,45971,Finance,Major Banks
2005,5381,RBCAA,Republic Bancorp Inc. Class A Common Stock,$53.82 ,0.68,1.28%,1044765357.0,United States,1998.0,15254,Finance,Major Banks
2006,5383,RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.70 ,0.0,0.00%,85259074.0,United States,2019.0,63,Finance,Major Banks
2007,5384,RBLX,Roblox Corporation Class A Common Stock,$31.66 ,0.7,2.26%,20262400000.0,United States,2021.0,10763416,Technology,Computer Software: Prepackaged Software
2008,5388,RC,Ready Capital Corproation Common Stock,$8.86 ,0.28,3.26%,1496219272.0,United States,2013.0,1951718,Real Estate,Real Estate Investment Trusts
2009,5392,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.04 ,0.08,0.33%,4059719108.0,United States,2019.0,1160,Real Estate,Real Estate Investment Trusts
2010,5393,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.07 ,0.01,0.04%,4064785313.0,United States,2021.0,1297,Real Estate,Real Estate Investment Trusts
2011,5398,RCKT,Rocket Pharmaceuticals Inc. Common Stock,$23.38 ,0.29,1.26%,2122488093.0,United States,2015.0,338538,Health Care,Biotechnology: Pharmaceutical Preparations
2012,5399,RCKY,Rocky Brands Inc. Common Stock,$36.97 ,1.67,4.73%,274435002.0,United States,1993.0,94951,Consumer Discretionary,Shoe Manufacturing
2013,5400,RCL,Royal Caribbean Cruises Ltd. Common Stock,$140.80 ,-0.04,-0.03%,36234766797.0,United States,1993.0,5310100,Consumer Discretionary,Marine Transportation
2014,5406,RCS,PIMCO Strategic Income Fund Inc.,$5.76 ,-0.03,-0.52%,0.0,United States,1994.0,130924,Finance,Investment Managers
2015,5407,RCUS,Arcus Biosciences Inc. Common Stock,$17.11 ,-0.1,-0.58%,1556206018.0,United States,2018.0,529525,Health Care,Biotechnology: Pharmaceutical Preparations
2016,5410,RDFN,Redfin Corporation Common Stock,$7.90 ,-0.1,-1.25%,943819960.0,United States,2017.0,8127927,Finance,Real Estate
2017,5418,RDW,Redwire Corporation Common Stock,$5.00 ,0.17,3.52%,327893620.0,United States,2021.0,260201,Industrials,Military/Government/Technical
2018,5423,REAL,The RealReal Inc. Common Stock,$4.30 ,-0.11,-2.49%,455667496.0,United States,2019.0,2228896,Consumer Discretionary,Consumer Specialties
2019,5427,REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.83 ,0.09,0.57%,302357464.0,United States,2021.0,77243,Real Estate,Real Estate Investment Trusts
2020,5429,REG,Regency Centers Corporation Common Stock,$59.75 ,-0.05,-0.08%,11040550747.0,United States,1993.0,998003,Real Estate,Real Estate Investment Trusts
2021,5432,REGN,Regeneron Pharmaceuticals Inc. Common Stock,$984.64 ,7.68,0.79%,108493000000.0,United States,1991.0,307932,Health Care,Biotechnology: Pharmaceutical Preparations
2022,5437,RELL,Richardson Electronics Ltd. Common Stock,$10.55 ,0.07,0.67%,150637553.0,United States,1983.0,96060,Technology,Electronic Components
2023,5439,RELY,Remitly Global Inc. Common Stock,$14.24 ,-0.05,-0.35%,2740924128.0,United States,2021.0,2091260,Consumer Discretionary,Business Services
2024,5444,RENT,Rent the Runway Inc. Class A Common Stock,$23.23 ,3.26,16.32%,85306182.0,United States,2021.0,910265,Consumer Discretionary,Other Specialty Stores
2025,5445,REPL,Replimune Group Inc. Common Stock,$6.71 ,0.12,1.82%,411912044.0,United States,2018.0,528019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2026,5446,REPX,Riley Exploration Permian Inc. Common Stock,$26.06 ,-0.49,-1.85%,561431376.0,United States,1999.0,180185,Energy,Oil & Gas Production
2027,5450,REVB,Revelation Biosciences Inc. Common Stock,$1.85 ,0.005,0.27%,3012765.0,United States,2020.0,49525,Health Care,Biotechnology: Pharmaceutical Preparations
2028,5451,REVBW,Revelation Biosciences Inc. Warrant,$0.02 ,-0.0021,-10.61%,28903.0,United States,2020.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
2029,5452,REVG,REV Group Inc. Common Stock,$25.24 ,0.02,0.08%,1307437931.0,United States,2017.0,418943,Consumer Discretionary,Auto Manufacturing
2030,5454,REXR,Rexford Industrial Realty Inc. Common Stock,$45.39 ,0.56,1.25%,9886914708.0,United States,2013.0,972633,Real Estate,Real Estate Investment Trusts
2031,5457,REYN,Reynolds Consumer Products Inc. Common Stock,$29.15 ,0.13,0.45%,6125517016.0,United States,2020.0,427099,Consumer Discretionary,Containers/Packaging
2032,5458,REZI,Resideo Technologies Inc. Common Stock ,$21.89 ,0.03,0.14%,3196310510.0,United States,2018.0,635378,Industrials,Wholesale Distributors
2033,5465,RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.63 ,-0.09,-0.77%,571482244.0,United States,1993.0,56084,Finance,Investment Managers
2034,5467,RFL,Rafael Holdings Inc. Class B Common Stock,$1.59 ,-0.01,-0.63%,39089258.0,United States,2018.0,17888,Health Care,Biotechnology: Pharmaceutical Preparations
2035,5473,RGEN,Repligen Corporation Common Stock,$172.48 ,9.14,5.60%,9637474197.0,United States,1986.0,553598,Health Care,Medical/Dental Instruments
2036,5474,RGF,The Real Good Food Company Inc. Class A Common Stock,$0.44 ,0.0836,23.16%,14975997.0,United States,2021.0,890914,Consumer Staples,Packaged Foods
2037,5476,RGLS,Regulus Therapeutics Inc. Common Stock,$2.08 ,-0.01,-0.48%,136169022.0,United States,2012.0,568184,Health Care,Biotechnology: Pharmaceutical Preparations
2038,5477,RGNX,REGENXBIO Inc. Common Stock,$15.80 ,0.06,0.38%,778244263.0,United States,2015.0,369317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2039,5480,RGS,Regis Corporation Common Stock,$6.55 ,0.04,0.61%,14933659.0,United States,1991.0,9121,Consumer Discretionary,Other Consumer Services
2040,5484,RH,RH Common Stock,$290.69 ,-1.56,-0.53%,5324165543.0,United States,2012.0,554085,Consumer Discretionary,Other Specialty Stores
2041,5489,RICK,RCI Hospitality Holdings Inc. Common Stock,$47.27 ,-0.88,-1.83%,440798281.0,United States,1995.0,199178,Consumer Discretionary,Restaurants
2042,5491,RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.95 ,-0.0347,-3.53%,166197323.0,United States,2000.0,1045083,Health Care,Biotechnology: Pharmaceutical Preparations
2043,5511,RIVN,Rivian Automotive Inc. Class A Common Stock,$11.19 ,0.29,2.66%,11137633396.0,United States,2021.0,60792452,Consumer Discretionary,Auto Manufacturing
2044,5514,RKDA,Arcadia Biosciences Inc. Common Stock,$2.68 ,0.6413,31.46%,3652411.0,United States,2015.0,361673,Industrials,Agricultural Chemicals
2045,5515,RKLB,Rocket Lab USA Inc. Common Stock,$4.56 ,0.4,9.62%,2247075505.0,United States,2020.0,20566279,Industrials,Military/Government/Technical
2046,5516,RKT,Rocket Companies Inc. Class A Common Stock,$14.60 ,0.18,1.25%,29029993556.0,United States,2020.0,5623770,Finance,Finance: Consumer Services
2047,5517,RL,Ralph Lauren Corporation Common Stock,$166.31 ,0.7,0.42%,10631459218.0,United States,1997.0,611483,Consumer Discretionary,Apparel
2048,5518,RLAY,Relay Therapeutics Inc. Common Stock,$6.36 ,-0.06,-0.94%,844237066.0,United States,2020.0,834513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2049,5521,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.42 ,0.06,0.58%,1624484273.0,United States,2011.0,1097344,Real Estate,Real Estate Investment Trusts
2050,5526,RLYB,Rallybio Corporation Common Stock,$1.84 ,0.06,3.37%,76266706.0,United States,2021.0,100830,Health Care,Biotechnology: Pharmaceutical Preparations
2051,5527,RM,Regional Management Corp. Common Stock,$30.03 ,0.49,1.66%,297182886.0,United States,2012.0,54887,Finance,Finance: Consumer Services
2052,5528,RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.52 ,-0.21,-2.16%,179479218.0,United States,2013.0,227944,Finance,Real Estate
2053,5529,RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.30 ,0.05,0.44%,125609523.0,United States,2019.0,18851,Finance,Major Banks
2054,5531,RMBS,Rambus Inc. Common Stock,$58.10 ,1.16,2.04%,6262061226.0,United States,1997.0,897434,Technology,Semiconductors
2055,5538,RMNI,Rimini Street Inc. (DE) Common Stock,$2.37 ,0.05,2.16%,214271700.0,United States,2015.0,186937,Consumer Discretionary,Business Services
2056,5542,RMTI,Rockwell Medical Inc. Common Stock,$1.70 ,0.0,0.00%,49868849.0,United States,1998.0,261884,Health Care,Biotechnology: Pharmaceutical Preparations
